Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.71,0.01,0.037%,,,,15450,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$25.99,-0.15,-0.574%,,,,3718,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.46,-0.39,-3.291%,882969690.00,United States,2017,536821,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.2099,0.0099,0.041%,,United States,,3379,,
TRU,TransUnion Common Stock,$114.06,-2.34,-2.01%,21853896000.00,United States,2015,672377,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$3.38,-0.15,-4.249%,324216857.00,United States,2014,380329,,
TRUP,Trupanion Inc. Common Stock,$124.42,-6.56,-5.008%,5022596140.00,United States,,491317,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$156.73,3.55,2.318%,38556941514.00,United States,,2033098,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.01,-0.10,-4.739%,720086629.00,Germany,2016,1730620,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$0.7699,-0.0301,-3.763%,19899280.00,United States,2019,221091,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.6745,-0.0208,-2.992%,110967535.00,United States,2014,665415,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.375,-0.0077,-2.012%,95576459.00,Canada,,187437,,
TS,Tenaris S.A. American Depositary Shares,$20.30,0.24,1.196%,11982450550.00,Luxembourg,,2152706,Basic Industries,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$31.52,-0.50,-1.562%,1561719549.00,Canada,,182878,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.30,-0.41,-1.48%,228083774.00,United States,,20503,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$29.13,-0.03,-0.103%,965786012.00,United States,2013,247381,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.19,0.3969,1.539%,768041942.00,United States,,1584,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.14,-0.1616,-0.614%,0.00,United States,,1019,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$234.19,1.03,0.442%,26654317052.00,United States,1994,880026,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$51.73,0.12,0.233%,2009042304.00,,2014,331788,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$36.26,-0.52,-1.414%,3933813243.00,Israel,1994,450360,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$14.26,-0.02,-0.14%,548638456.00,United States,2020,334440,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.735,0.035,0.614%,273837298.00,United States,,63889,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.77,0.00,0.00%,366375000.00,United States,2021,8634,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.98,0.07,0.706%,0.00,United States,2021,1460,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.8107,0.00,0.00%,0.00,United States,2021,1500,,
TSLA,Tesla Inc. Common Stock,$958.51,-7.90,-0.817%,962597903291.00,United States,2010,23364441,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.50,-0.76,-3.267%,1644832530.00,,2014,343766,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$116.29,-0.13,-0.112%,603088778040.00,Taiwan,1997,6101266,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$85.75,0.82,0.966%,31279986785.00,United States,,3040466,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$32.80,-3.14,-8.737%,6987271332.00,United States,2021,1865786,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.705,-0.025,-0.257%,562808711.00,,2021,230898,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.64,0.12,0.958%,211595900.00,United States,2014,42736,Technology,Advertising
TSRI,TSR Inc. Common Stock,$8.38,-0.27,-3.121%,16442080.00,United States,,8944,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$28.32,-3.26,-10.323%,661812572.00,United States,,443294,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$199.80,-2.44,-1.206%,47460527564.00,Ireland,,1575986,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$98.41,-0.05,-0.051%,10475220270.00,United States,,563953,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$15.96,-0.16,-0.993%,409380560.00,United States,2018,717241,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$88.33,-4.17,-4.508%,42454343982.00,United States,2016,4142032,Technology,EDP Services
TTE,TotalEnergies SE,$49.24,-0.08,-0.162%,129051368472.00,France,,3222114,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$84.78,-1.81,-2.09%,3983744122.00,United States,1996,179638,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$169.91,1.86,1.107%,9155693121.00,United States,1991,479642,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$86.26,-6.15,-6.655%,2485986114.00,United States,2007,396300,,
TTI,Tetra Technologies Inc. Common Stock,$2.43,0.00,0.00%,308465182.00,United States,,983085,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$31.69,-0.26,-0.814%,24268551604.00,India,,1904938,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.16,0.02,0.141%,1477717210.00,United States,2000,786760,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.15,-0.05,-4.167%,11401282.00,United States,,95911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.5349,0.0047,0.886%,88776243.00,United States,2014,1148216,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$22.13,-0.41,-1.819%,50443852.00,United States,2011,9256,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$7.35,-0.07,-0.943%,381972841.00,United States,,84536,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$167.63,1.37,0.824%,19327703127.00,United States,1997,674278,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.72,-0.13,-0.569%,30921920000.00,Canada,,915509,,
TUEM,Tuesday Morning Corp. Common Stock,$2.13,-0.06,-2.74%,182686496.00,United States,,117557,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.34,-0.34,-3.917%,314870020.00,,2019,306858,Technology,EDP Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.7905,0.00,0.00%,57137485.00,United States,2021,1,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,358,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.6076,-0.0423,-6.509%,0.00,United States,2021,600,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$14.03,-0.34,-2.366%,685789781.00,United States,,509596,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.20,0.0256,0.357%,74691504.00,United States,,27407,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.82,-0.05,-2.674%,84964998.00,United States,2016,117722,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.45,0.05,0.781%,3610452522.00,,2021,1702926,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$9.41,-0.09,-0.947%,5270000527.00,Mexico,1993,858921,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.15,0.02,0.197%,218859375.00,United States,2021,16328,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.62,-0.05,-0.469%,0.00,United States,2020,312,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.9802,-0.0498,-4.835%,0.00,United States,2021,4080,,
TVC,Tennessee Valley Authority Common Stock,$25.3754,-0.0146,-0.058%,0.00,United States,,16152,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.34,-0.15,-0.588%,0.00,United States,,41798,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$26.35,-1.45,-5.216%,1613315429.00,United States,,441341,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$24.30,-0.48,-1.937%,1208957441.00,United States,,292723,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$94.49,-1.01,-1.058%,21977889455.00,United States,2019,544026,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.76,-0.03,-0.306%,219295459.00,United States,2021,14442,,
TWCBW,Bilander Acquisition Corp. Warrant,$0.94,-0.005,-0.529%,0.00,United States,2021,150,,
TWI,Titan International Inc. (DE) Common Stock,$8.04,-0.04,-0.495%,501531381.00,United States,,424934,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$11.54,-0.11,-0.944%,156932610.00,United States,,2606,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$27.97,-0.38,-1.34%,8534123693.00,United States,2021,640032,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$255.83,-4.40,-1.691%,45621854602.00,United States,2016,2268527,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.74,-0.01,-0.103%,431384600.00,United States,2021,212197,,
TWLVU,Twelve Seas Investment Company II Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,367,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.5799,-0.0201,-3.35%,0.00,United States,2021,11544,,
TWN,Taiwan Fund Inc. (The) Common Stock,$37.41,-0.54,-1.423%,279410277.00,United States,1986,14050,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,411085316.00,,2020,44427,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.72,-0.01,-0.103%,419175000.00,,2021,13477,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$18.95,0.17,0.905%,2622247694.00,United States,2015,1100153,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,426506250.00,,2021,301068,,
TWO,Two Harbors Investment Corp,$5.87,-0.12,-2.003%,2018723095.00,United States,,4583613,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.05,-0.04,-0.153%,,United States,,1701,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.43,-0.03,-0.118%,,United States,,4031,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,-0.07,-0.277%,,United States,,5160,,
TWOA,two Class A Ordinary Shares,$9.75,-0.02,-0.205%,267399844.00,,2021,4066,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$20.09,-0.67,-3.227%,1514225509.00,United States,2014,908405,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$84.16,-1.33,-1.556%,4177069769.00,United States,2018,573065,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$44.35,-0.25,-0.561%,35462697690.00,,2013,10977490,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$43.69,-0.02,-0.046%,8576682408.00,Luxembourg,,372006,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$136.32,-3.08,-2.209%,15227960538.00,United States,2019,591131,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.3901,-0.009,-2.255%,165764674.00,United States,,4987062,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$190.27,-2.97,-1.537%,175719300963.00,United States,,5890853,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$85.00,-0.62,-0.724%,5919825510.00,United States,2004,1193160,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$73.14,0.01,0.014%,16121900371.00,United States,,1268558,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$31.96,-3.49,-9.845%,1671037197.00,United States,,124499,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$58.15,-0.10,-0.172%,,United States,,723,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$26.86,-0.14,-0.519%,320383475.00,United States,2004,74200,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$505.82,-9.19,-1.784%,20726646735.00,United States,,176719,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.7294,-0.0096,-1.299%,125607708.00,United States,,1081654,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$15.05,-1.03,-6.405%,621049628.00,United States,2021,191751,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$10.37,0.04,0.387%,127121931.00,United States,,77115,Technology,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.75,0.01,0.103%,350390625.00,United States,2021,16100,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.8983,-0.0517,-0.52%,0.00,United States,2021,115,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.63,0.0445,7.60%,0.00,United States,2021,7701,Finance,Business Services
U,Unity Software Inc. Common Stock,$140.00,0.25,0.179%,40527053560.00,United States,2020,4535264,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$19.01,-0.24,-1.247%,9050930828.00,United States,2016,1896821,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$22.25,-0.35,-1.549%,10593540817.00,United States,,3843546,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$41.38,-0.36,-0.862%,13399113673.00,United States,,12265681,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.54,-0.02,-3.571%,57303636.00,United States,,645779,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$78.67,2.35,3.079%,840300388.00,United States,2011,42151,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.80,-0.08,-4.255%,135562855.00,United States,,2159032,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.81,-0.44,-2.173%,797222745.00,United States,,156303,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.99,0.16,1.011%,95561852.00,United States,,3235,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$37.26,1.53,4.282%,72288805920.00,,2019,45039572,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.91,0.00,0.00%,134551378.00,United States,,28107,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$30.45,0.00,0.00%,99736844.00,United States,,25,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.76,0.42,2.422%,714723672.00,United States,,3891,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.56,0.01,0.039%,,United States,,601,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.39,-0.46,-1.779%,,United States,,4429,,
UBS,UBS Group AG Registered Ordinary Shares,$17.76,-0.01,-0.056%,61193313077.00,Switzerland,2014,2196749,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.67,0.11,0.309%,4862933262.00,United States,,687513,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.58,-0.14,-8.14%,91204203.00,United States,2018,900117,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$34.16,0.51,1.516%,3050248880.00,United States,,492938,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.47,0.00,0.00%,0.00,United States,,4234,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.49,-0.12,-4.598%,70682056.00,Hong Kong,2020,63433,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$51.59,-0.28,-0.54%,2316391000.00,United States,2004,294519,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$19.60,-0.90,-4.39%,2710222908.00,United States,2021,364601,,
UDR,UDR Inc. Common Stock,$58.59,-0.76,-1.281%,18115229946.00,United States,,2806105,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.58,-0.29,-1.623%,2059282313.00,United States,2015,1725314,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.23,-0.14,-4.154%,848434681.00,Canada,,5770424,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$37.42,0.28,0.754%,490265689.00,United States,1993,54946,Consumer Non-Durables,Consumer Electronics/Appliances
